id,shopify_customer_id,email,first_name,last_name,created_at,status,has_payment_method_in_dunning
9000000072,7000000072,michaelhall61@gmail.com,Michael,Hall,2024-10-22T10:17:36Z,active,false
9000000073,7000000073,layla_anderson@icloud.com,Layla,Anderson,2025-07-11T08:11:06Z,active,false
9000000074,7000000074,ava.brown40@icloud.com,Ava,Brown,2025-04-24T16:04:17Z,active,false
9000000075,7000000075,michaelgarcia6@outlook.com,Michael,Garcia,2024-09-13T00:56:30Z,active,false
9000000076,7000000076,mateo.williams61@outlook.com,Mateo,Williams,2025-08-22T15:52:12Z,active,false
9000000077,7000000077,daniel_thompson43@gmail.com,Daniel,Thompson,2024-12-03T19:59:15Z,active,false
9000000078,7000000078,aaliyah.scott@outlook.com,Aaliyah,Scott,2024-11-27T04:13:14Z,active,false
9000000079,7000000079,penelope_wright@yahoo.com,Penelope,Wright,2025-01-05T22:40:09Z,active,false
9000000080,7000000080,ameliamoore17@icloud.com,Amelia,Moore,2025-05-11T04:25:15Z,active,false
9000000081,7000000081,emily.scott71@gmail.com,Emily,Scott,2024-04-26T21:48:02Z,active,false
9000000082,7000000082,zoeyjackson91@icloud.com,Zoey,Jackson,2025-04-28T13:52:26Z,active,false
9000000083,7000000083,elijahhill@gmail.com,Elijah,Hill,2025-02-28T12:22:28Z,active,false
9000000084,7000000084,mason_campbell76@yahoo.com,Mason,Campbell,2025-07-05T22:38:03Z,active,false
9000000085,7000000085,logangonzalez31@yahoo.com,Logan,Gonzalez,2025-02-24T06:35:20Z,active,false
9000000086,7000000086,ethannelson20@gmail.com,Ethan,Nelson,2025-05-30T02:29:16Z,active,false
9000000087,7000000087,jackson_king@icloud.com,Jackson,King,2024-06-07T02:43:27Z,active,false
9000000088,7000000088,aria_hall@outlook.com,Aria,Hall,2025-06-30T13:50:08Z,active,false
9000000089,7000000089,aria.jones81@yahoo.com,Aria,Jones,2024-04-02T20:48:01Z,active,false
9000000090,7000000090,aiden_hall@outlook.com,Aiden,Hall,2024-10-27T13:03:04Z,active,false
9000000091,7000000091,chloeclark@yahoo.com,Chloe,Clark,2024-03-22T03:11:27Z,active,false
9000000092,7000000092,riley.martinez60@icloud.com,Riley,Martinez,2024-01-10T16:56:21Z,active,false
9000000093,7000000093,michaelthompson39@outlook.com,Michael,Thompson,2024-11-05T07:15:11Z,active,false
9000000094,7000000094,evelynharris46@outlook.com,Evelyn,Harris,2025-02-09T14:59:36Z,active,false
9000000095,7000000095,mason.roberts78@yahoo.com,Mason,Roberts,2024-07-13T22:36:21Z,active,false
9000000096,7000000096,camila.adams40@gmail.com,Camila,Adams,2025-01-08T04:47:04Z,active,false
9000000097,7000000097,lily.clark@hotmail.com,Lily,Clark,2025-06-27T18:16:11Z,active,false
9000000098,7000000098,danieljackson@icloud.com,Daniel,Jackson,2024-05-24T08:12:51Z,active,false
9000000099,7000000099,sophia.sanchez@icloud.com,Sophia,Sanchez,2024-09-25T21:16:59Z,active,false
9000000100,7000000100,layla_anderson4@hotmail.com,Layla,Anderson,2025-10-25T02:18:05Z,active,false
9000000101,7000000101,jayden.clark@gmail.com,Jayden,Clark,2025-05-19T09:13:40Z,active,false
9000000102,7000000102,scarlettwhite96@hotmail.com,Scarlett,White,2024-06-07T20:06:19Z,active,false
9000000103,7000000103,abigailwilliams@icloud.com,Abigail,Williams,2024-08-29T13:12:17Z,active,false
9000000104,7000000104,noah_sanchez@icloud.com,Noah,Sanchez,2024-08-05T23:21:49Z,active,false
9000000105,7000000105,elizabeth.thomas@gmail.com,Elizabeth,Thomas,2025-07-21T07:32:32Z,active,false
9000000106,7000000106,savannahmartinez1@yahoo.com,Savannah,Martinez,2025-07-07T09:07:33Z,active,false
9000000107,7000000107,lucas_smith31@gmail.com,Lucas,Smith,2024-09-28T01:54:28Z,active,false
9000000108,7000000108,lily_jones58@hotmail.com,Lily,Jones,2024-04-21T16:27:25Z,active,false
9000000109,7000000109,scarlett.adams8@icloud.com,Scarlett,Adams,2024-04-20T17:51:00Z,active,false
9000000110,7000000110,sophialee@yahoo.com,Sophia,Lee,2025-10-02T04:02:58Z,active,false
9000000111,7000000111,owen_king59@gmail.com,Owen,King,2024-04-28T04:50:14Z,active,false
9000000112,7000000112,michael_anderson44@icloud.com,Michael,Anderson,2024-04-07T11:22:46Z,active,false
9000000113,7000000113,mia_baker@gmail.com,Mia,Baker,2025-03-18T03:30:56Z,active,false
9000000114,7000000114,victoriabrown72@gmail.com,Victoria,Brown,2024-12-28T15:23:55Z,active,false
9000000115,7000000115,owen_martin@yahoo.com,Owen,Martin,2025-05-08T08:09:52Z,active,false
9000000116,7000000116,isabella_carter@icloud.com,Isabella,Carter,2025-09-28T22:20:22Z,active,false
9000000117,7000000117,liam_lopez90@outlook.com,Liam,Lopez,2024-01-07T06:36:17Z,active,false
9000000118,7000000118,miamitchell@hotmail.com,Mia,Mitchell,2025-01-20T15:17:08Z,active,false
9000000119,7000000119,emily_campbell@gmail.com,Emily,Campbell,2024-06-10T22:29:41Z,active,false
9000000120,7000000120,michael_nelson63@icloud.com,Michael,Nelson,2024-08-08T18:39:14Z,active,false
9000000121,7000000121,masonbaker76@hotmail.com,Mason,Baker,2024-11-11T01:39:12Z,active,false
9000000122,7000000122,amelia.martin@outlook.com,Amelia,Martin,2024-12-01T04:22:06Z,active,false
9000000123,7000000123,lucasharris@hotmail.com,Lucas,Harris,2024-12-28T07:37:27Z,active,false
9000000124,7000000124,liam.robinson41@hotmail.com,Liam,Robinson,2025-10-17T15:12:27Z,active,false
9000000125,7000000125,loganhernandez59@gmail.com,Logan,Hernandez,2024-04-18T08:51:31Z,active,false
9000000126,7000000126,averymartin@outlook.com,Avery,Martin,2024-06-21T02:46:51Z,active,false
9000000127,7000000127,savannah_thompson@yahoo.com,Savannah,Thompson,2024-05-29T09:19:10Z,active,false
9000000128,7000000128,harperroberts64@hotmail.com,Harper,Roberts,2025-08-16T16:20:38Z,active,false
9000000129,7000000129,mia.lewis61@outlook.com,Mia,Lewis,2025-08-28T02:02:42Z,active,false
9000000130,7000000130,scarlett.lewis8@outlook.com,Scarlett,Lewis,2025-10-22T08:17:15Z,active,false
9000000131,7000000131,rileyscott6@hotmail.com,Riley,Scott,2024-07-11T11:42:23Z,active,false
9000000132,7000000132,michael_miller@hotmail.com,Michael,Miller,2024-06-25T06:25:30Z,active,false
9000000133,7000000133,chloeking21@outlook.com,Chloe,King,2025-01-31T14:52:58Z,active,false
9000000134,7000000134,ava.perez72@outlook.com,Ava,Perez,2025-09-09T05:28:29Z,active,false
9000000135,7000000135,emilyadams85@yahoo.com,Emily,Adams,2024-03-27T11:16:17Z,active,false
9000000136,7000000136,penelopehall@icloud.com,Penelope,Hall,2025-01-05T00:39:49Z,active,false
9000000137,7000000137,elizabeth_roberts@yahoo.com,Elizabeth,Roberts,2024-03-20T10:46:10Z,active,false
9000000138,7000000138,penelopeperez17@yahoo.com,Penelope,Perez,2024-07-05T03:44:45Z,active,false
9000000139,7000000139,olivia_clark@icloud.com,Olivia,Clark,2024-10-18T16:20:41Z,active,false
9000000140,7000000140,daniel_gonzalez87@icloud.com,Daniel,Gonzalez,2024-10-15T13:54:12Z,active,false
9000000141,7000000141,elijah.hill@icloud.com,Elijah,Hill,2025-07-21T03:44:06Z,active,false
9000000142,7000000142,sophia.carter35@hotmail.com,Sophia,Carter,2025-03-23T08:20:21Z,active,false
9000000143,7000000143,alexander_johnson7@hotmail.com,Alexander,Johnson,2024-08-29T14:03:35Z,active,false
9000000144,7000000144,liam.lee92@yahoo.com,Liam,Lee,2024-02-09T10:26:41Z,active,false
9000000145,7000000145,aaliyah_rivera@gmail.com,Aaliyah,Rivera,2024-09-19T07:51:06Z,active,false
9000000146,7000000146,savannah.jackson@gmail.com,Savannah,Jackson,2025-03-05T23:15:48Z,active,false
9000000147,7000000147,isabellayoung@hotmail.com,Isabella,Young,2024-09-04T05:13:38Z,active,false
9000000148,7000000148,evelyn_torres@hotmail.com,Evelyn,Torres,2024-03-11T00:09:11Z,active,false
9000000149,7000000149,danielwilliams50@outlook.com,Daniel,Williams,2024-01-17T13:00:05Z,active,false
9000000150,7000000150,noranelson14@yahoo.com,Nora,Nelson,2024-12-27T00:52:47Z,active,false
9000000151,7000000151,nathanwalker@gmail.com,Nathan,Walker,2025-04-13T01:20:47Z,active,false
9000000152,7000000152,olivia_lee66@hotmail.com,Olivia,Lee,2024-09-16T01:19:59Z,active,false
9000000153,7000000153,alexander.roberts84@outlook.com,Alexander,Roberts,2025-01-11T20:54:32Z,active,false
9000000154,7000000154,elizabeth_lopez89@outlook.com,Elizabeth,Lopez,2024-09-30T08:00:28Z,active,false
9000000155,7000000155,owenlopez38@gmail.com,Owen,Lopez,2024-12-01T10:45:50Z,active,false
9000000156,7000000156,nathan_lewis@outlook.com,Nathan,Lewis,2025-03-21T09:59:46Z,active,false
9000000157,7000000157,penelope_green@gmail.com,Penelope,Green,2025-09-14T15:57:12Z,active,false
9000000158,7000000158,savannah_adams47@hotmail.com,Savannah,Adams,2025-09-11T05:35:11Z,active,false
9000000159,7000000159,michael.carter@hotmail.com,Michael,Carter,2025-02-11T11:26:47Z,active,false
9000000160,7000000160,liam.mitchell64@hotmail.com,Liam,Mitchell,2024-09-25T09:28:36Z,active,false
9000000161,7000000161,nathan.young@gmail.com,Nathan,Young,2024-06-25T16:12:21Z,active,false
9000000162,7000000162,zoeyjones70@outlook.com,Zoey,Jones,2025-10-15T06:20:18Z,active,false
9000000163,7000000163,elijah.rodriguez@outlook.com,Elijah,Rodriguez,2025-08-09T13:25:53Z,active,false
9000000164,7000000164,ava_martin92@hotmail.com,Ava,Martin,2025-02-23T20:55:53Z,active,false
9000000165,7000000165,michaelrobinson67@yahoo.com,Michael,Robinson,2025-07-19T04:17:39Z,active,false
9000000166,7000000166,henry.brown@outlook.com,Henry,Brown,2024-06-14T11:44:51Z,active,false
9000000167,7000000167,chloe.jackson@hotmail.com,Chloe,Jackson,2024-05-08T22:45:22Z,active,false
9000000168,7000000168,riley.nguyen22@hotmail.com,Riley,Nguyen,2024-01-30T02:57:26Z,active,false
9000000169,7000000169,savannah_torres@icloud.com,Savannah,Torres,2025-07-12T15:32:47Z,active,false
9000000170,7000000170,evelyn_baker39@gmail.com,Evelyn,Baker,2024-03-02T10:45:19Z,active,false
9000000171,7000000171,ameliaperez19@outlook.com,Amelia,Perez,2024-12-19T14:31:00Z,active,false
9000000172,7000000172,logan_thomas16@icloud.com,Logan,Thomas,2024-05-24T08:31:29Z,active,false
9000000173,7000000173,evelyn_hernandez74@yahoo.com,Evelyn,Hernandez,2024-06-12T23:08:28Z,active,false
9000000174,7000000174,emily.young12@hotmail.com,Emily,Young,2024-09-03T07:49:59Z,active,false
9000000175,7000000175,masonyoung84@outlook.com,Mason,Young,2024-01-09T03:54:49Z,active,false
9000000176,7000000176,aaliyah_sanchez6@gmail.com,Aaliyah,Sanchez,2025-07-29T07:05:13Z,active,false
9000000177,7000000177,ethan_allen98@hotmail.com,Ethan,Allen,2025-09-17T09:19:32Z,active,false
9000000178,7000000178,sofiaperez@yahoo.com,Sofia,Perez,2025-06-05T14:36:50Z,active,false
9000000179,7000000179,lucas_rivera61@yahoo.com,Lucas,Rivera,2025-06-11T05:05:21Z,active,false
9000000180,7000000180,averyflores39@hotmail.com,Avery,Flores,2025-06-29T22:50:05Z,active,false
9000000181,7000000181,liam_white@icloud.com,Liam,White,2024-11-11T22:54:38Z,active,false
9000000182,7000000182,jaydenroberts@gmail.com,Jayden,Roberts,2025-05-06T06:12:29Z,active,false
9000000183,7000000183,layla.thomas@yahoo.com,Layla,Thomas,2025-03-27T11:25:16Z,active,false
9000000184,7000000184,jacoballen@yahoo.com,Jacob,Allen,2024-08-01T01:25:16Z,active,false
9000000185,7000000185,logan_lopez69@hotmail.com,Logan,Lopez,2025-10-20T09:37:30Z,active,false
9000000186,7000000186,abigail_scott29@outlook.com,Abigail,Scott,2024-07-31T17:48:14Z,active,false
9000000187,7000000187,masondavis87@icloud.com,Mason,Davis,2024-05-29T10:34:30Z,active,false
9000000188,7000000188,michael_adams96@yahoo.com,Michael,Adams,2025-07-05T09:52:17Z,active,false
9000000189,7000000189,jacksonflores@yahoo.com,Jackson,Flores,2025-06-27T08:12:59Z,active,false
9000000190,7000000190,jacobperez@yahoo.com,Jacob,Perez,2025-07-17T10:45:01Z,active,false
9000000191,7000000191,jayden_gonzalez42@gmail.com,Jayden,Gonzalez,2024-04-01T23:44:58Z,active,false
9000000192,7000000192,jacob.lopez51@yahoo.com,Jacob,Lopez,2024-10-23T01:21:50Z,active,false
9000000193,7000000193,masonrobinson70@yahoo.com,Mason,Robinson,2025-04-24T09:56:01Z,active,false
9000000194,7000000194,aiden_campbell83@yahoo.com,Aiden,Campbell,2024-12-11T10:44:29Z,active,false
9000000195,7000000195,aria_green55@gmail.com,Aria,Green,2024-04-07T06:43:39Z,active,false
9000000196,7000000196,evelyn_smith@icloud.com,Evelyn,Smith,2024-09-30T12:00:04Z,active,false
9000000197,7000000197,jaydenwhite@gmail.com,Jayden,White,2024-11-10T05:48:54Z,active,false
9000000198,7000000198,camila_jackson@yahoo.com,Camila,Jackson,2025-05-04T10:34:38Z,active,false
9000000199,7000000199,nathan_scott@yahoo.com,Nathan,Scott,2025-09-02T02:58:50Z,active,false
9000000200,7000000200,mateo.davis@hotmail.com,Mateo,Davis,2024-06-02T05:59:26Z,active,false
9000000201,7000000201,laylawilson75@gmail.com,Layla,Wilson,2025-04-01T07:01:32Z,active,false
9000000202,7000000202,mateobrown60@gmail.com,Mateo,Brown,2024-09-17T00:06:35Z,active,false
9000000203,7000000203,ellathompson@gmail.com,Ella,Thompson,2024-02-02T15:27:09Z,active,false
9000000204,7000000204,sofia_harris49@gmail.com,Sofia,Harris,2025-07-06T04:50:31Z,active,false
9000000205,7000000205,harper_wright@yahoo.com,Harper,Wright,2024-01-24T15:51:47Z,active,false
9000000206,7000000206,james_thomas@outlook.com,James,Thomas,2024-04-25T01:10:22Z,active,false
9000000207,7000000207,evelyn.wilson@icloud.com,Evelyn,Wilson,2024-02-19T13:54:37Z,active,false
9000000208,7000000208,james.wright@yahoo.com,James,Wright,2024-10-23T08:31:32Z,active,false
9000000209,7000000209,evelyn.martin@icloud.com,Evelyn,Martin,2024-10-08T07:13:09Z,active,false
9000000210,7000000210,victoria.young45@hotmail.com,Victoria,Young,2025-03-02T14:51:51Z,active,false
9000000211,7000000211,aaliyah_wright@outlook.com,Aaliyah,Wright,2024-05-27T21:51:29Z,active,false
9000000212,7000000212,victoria.king@outlook.com,Victoria,King,2024-12-04T23:32:45Z,active,false
9000000213,7000000213,sophiawright@outlook.com,Sophia,Wright,2025-09-11T21:57:06Z,active,false
9000000214,7000000214,aaliyahnguyen@icloud.com,Aaliyah,Nguyen,2024-12-06T11:02:19Z,active,false
9000000215,7000000215,elijah.mitchell96@yahoo.com,Elijah,Mitchell,2025-09-10T07:26:45Z,active,false
9000000216,7000000216,savannah_jackson60@outlook.com,Savannah,Jackson,2025-01-03T18:40:15Z,active,false
9000000217,7000000217,nora_walker27@outlook.com,Nora,Walker,2024-02-16T20:28:51Z,active,false
9000000218,7000000218,benjaminscott75@outlook.com,Benjamin,Scott,2024-07-19T17:00:36Z,active,false
9000000219,7000000219,victoriaadams44@icloud.com,Victoria,Adams,2025-10-19T17:51:43Z,active,false
9000000220,7000000220,lucascampbell@hotmail.com,Lucas,Campbell,2024-03-01T19:04:34Z,active,false
9000000221,7000000221,aaliyah_smith@gmail.com,Aaliyah,Smith,2024-06-03T00:19:58Z,active,false
9000000222,7000000222,noahflores86@icloud.com,Noah,Flores,2024-01-07T19:22:38Z,active,false
9000000223,7000000223,chloe_campbell69@gmail.com,Chloe,Campbell,2025-03-16T06:31:36Z,active,false
9000000224,7000000224,evelyngonzalez68@outlook.com,Evelyn,Gonzalez,2025-02-10T07:52:37Z,active,false
9000000225,7000000225,mateothomas29@gmail.com,Mateo,Thomas,2025-10-27T06:09:12Z,active,false
9000000226,7000000226,victoria.walker@yahoo.com,Victoria,Walker,2025-05-26T15:47:53Z,active,false
9000000227,7000000227,chloe.williams28@outlook.com,Chloe,Williams,2024-03-17T10:12:29Z,active,false
9000000228,7000000228,logan.johnson@icloud.com,Logan,Johnson,2024-11-02T05:54:52Z,active,false
9000000229,7000000229,ethancarter@hotmail.com,Ethan,Carter,2024-12-20T01:57:18Z,active,false
9000000230,7000000230,elizabethhill77@outlook.com,Elizabeth,Hill,2025-10-11T14:57:05Z,active,false
9000000231,7000000231,jamesthompson49@yahoo.com,James,Thompson,2025-08-22T13:50:16Z,active,false
9000000232,7000000232,zoey.jones@icloud.com,Zoey,Jones,2025-10-11T05:37:01Z,active,false
9000000233,7000000233,jackson.garcia40@outlook.com,Jackson,Garcia,2024-10-03T08:43:19Z,active,false
9000000234,7000000234,michaelscott66@gmail.com,Michael,Scott,2024-04-01T17:53:08Z,active,false
9000000235,7000000235,emma_jackson@hotmail.com,Emma,Jackson,2025-08-08T18:58:22Z,active,false
9000000236,7000000236,lucas_moore35@yahoo.com,Lucas,Moore,2024-06-20T20:49:33Z,active,false
9000000237,7000000237,ava_white32@hotmail.com,Ava,White,2024-07-19T16:40:12Z,active,false
9000000238,7000000238,averyperez49@icloud.com,Avery,Perez,2025-03-16T23:42:12Z,active,false
9000000239,7000000239,loganhill26@outlook.com,Logan,Hill,2025-02-11T11:37:10Z,active,false
9000000240,7000000240,logan_harris51@gmail.com,Logan,Harris,2024-07-23T21:33:44Z,active,false
9000000241,7000000241,norarobinson27@outlook.com,Nora,Robinson,2024-03-11T14:53:47Z,active,false
9000000242,7000000242,evelyntaylor20@icloud.com,Evelyn,Taylor,2025-04-05T02:46:12Z,active,false
9000000243,7000000243,sebastian_williams@gmail.com,Sebastian,Williams,2024-09-11T23:56:33Z,active,false
9000000244,7000000244,mateoadams83@outlook.com,Mateo,Adams,2024-04-18T00:23:02Z,active,false
9000000245,7000000245,michael_white@outlook.com,Michael,White,2025-05-09T03:48:23Z,active,false
9000000246,7000000246,nora_martinez40@icloud.com,Nora,Martinez,2025-06-17T22:34:58Z,active,false
9000000247,7000000247,nora_hall@outlook.com,Nora,Hall,2024-04-27T00:49:20Z,active,false
9000000248,7000000248,lilythomas@outlook.com,Lily,Thomas,2025-03-12T16:49:22Z,active,false
9000000249,7000000249,harpergreen56@gmail.com,Harper,Green,2025-09-20T12:11:03Z,active,false
9000000250,7000000250,emma.rivera27@gmail.com,Emma,Rivera,2024-04-14T19:32:51Z,active,false
9000000251,7000000251,scarlett_davis86@hotmail.com,Scarlett,Davis,2024-11-16T21:44:06Z,active,false
9000000252,7000000252,alexander_thompson@outlook.com,Alexander,Thompson,2025-08-27T03:05:08Z,active,false
9000000253,7000000253,evelyn.martin24@yahoo.com,Evelyn,Martin,2025-02-01T20:13:39Z,active,false
9000000254,7000000254,harperyoung@hotmail.com,Harper,Young,2025-05-16T15:30:58Z,active,false
9000000255,7000000255,aria_brown2@yahoo.com,Aria,Brown,2025-01-29T01:26:47Z,active,false
9000000256,7000000256,layla_young91@icloud.com,Layla,Young,2024-03-25T20:35:07Z,active,false
9000000257,7000000257,olivia.moore69@yahoo.com,Olivia,Moore,2025-04-13T20:35:40Z,active,false
9000000258,7000000258,mateo_davis70@hotmail.com,Mateo,Davis,2024-02-12T16:04:10Z,active,false
9000000259,7000000259,lily.adams@icloud.com,Lily,Adams,2024-12-22T03:10:01Z,active,false
9000000260,7000000260,ameliamitchell89@hotmail.com,Amelia,Mitchell,2025-03-14T06:02:35Z,active,false
9000000261,7000000261,noah_torres69@hotmail.com,Noah,Torres,2024-06-21T11:47:01Z,active,false
9000000262,7000000262,mateomoore@yahoo.com,Mateo,Moore,2025-02-25T02:09:30Z,active,false
9000000263,7000000263,evelynmartinez@icloud.com,Evelyn,Martinez,2024-05-26T02:01:24Z,active,false
9000000264,7000000264,michaeljones@icloud.com,Michael,Jones,2024-10-11T13:26:14Z,active,false
9000000265,7000000265,rileysmith12@outlook.com,Riley,Smith,2025-07-01T14:28:49Z,active,false
9000000266,7000000266,grace_moore37@hotmail.com,Grace,Moore,2024-05-13T20:36:45Z,active,false
9000000267,7000000267,oliviamiller@gmail.com,Olivia,Miller,2025-03-27T16:37:16Z,active,false
